,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,CASO,text,created_at,RT,LIKES,GENEROUSUARIO,IDENTIFICACIONIMAGEN,ALCANCE,TEMATICA,CRITICA_meme,CRITICAPOLITICA,INTERTEXTUALIDAD,HUMOR,FUNCIÓNPOLÍTICA,ESTALLIDO,TEMA_meme,TEMA_MEME_REC,PoliticalMeme,links,predict_text,text_manual
560,560,560,560,560,560,560,560,560,560,560,560,560,560,238,Aguante loh cabroh y lah cabrah ðŸ¤˜ðŸ½ vamos pueblo chileno contra #PiÃ±eraViolaDDHH https://t.co/SedYWaGNkK,27-Oct-19,15,36,Male,Meme,National,26,,Manifestantes,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EH5-OGBWwAAzYvY.jpg, MANIFESTANTES ESPERANDO EL DIA LUNES 0 0 PORLA CHUCHA 019} {cat ,
561,561,561,561,561,561,561,561,561,561,561,561,561,561,239,Y mientras tanto en Chile hay cambio de gabinete https://t.co/g3tLipMvwj,27-Oct-19,0,1,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1188519611026870272_EH54SgfXkAALlgH.jpg, ivO Fhldseiid diligio UltiMO Minuto Palacio de La Moweda DR. SIMI ASUME COMO MINISTRO DE SALUD 713402 MACIOMAL CARABINeROS DESALOJO INSTIIUIO NAcIONAL Tras RETOMA DE ESTUDIANTES ,
562,562,562,562,562,562,562,562,562,562,562,562,562,562,240,Lo q todo Chile ve del @inddhh https://t.co/5UUynyPLqU,27-Oct-19,0,0,Male,Meme,National,26,,Manifestantes,Non-fiction,Critical humor,Persuation,Durante el estallido,Political unrest,Politics,1,1188433098171715584_EH4pmy_XkAAkvCg.jpg, INDH ,
563,563,563,563,563,563,563,563,563,563,563,563,563,563,241,https://t.co/oisV22fdTO,27-Oct-19,2,1,Male,Meme,International,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1188329818389127168_EH3LrH0WoAAhDpb.jpg, Guatemala viendo a los otros paises latinoamericanos protestar por sus derechos ,
564,564,564,564,564,564,564,564,564,564,564,564,564,564,242,RT @jesumanuell: Muy buena ilustraciÃ³n hace @teleSURtv de la situaciÃ³n en #Chile ðŸ‘ðŸ½ https://t.co/lGroHAfFu9,27-Oct-19,2,2,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EH1se6lXUAE-sH3.jpg, telesur CHILENOS CARABINEROS GOBIERNO ,
565,565,565,565,565,565,565,565,565,565,565,565,565,565,243,RT @jesumanuell: Muy buena ilustraciÃ³n hace @teleSURtv de la situaciÃ³n en #Chile ðŸ‘ðŸ½ https://t.co/lGroHAfFu9,27-Oct-19,2,2,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EH1se6lXUAE-sH3.jpg, telesur CHILENOS CARABINEROS GOBIERNO ,
566,566,566,566,566,566,566,566,566,566,566,566,566,566,263,#CambioDeGabineteYa https://t.co/V8GUqgrVF2,27-Oct-19,0,0,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1188380934682353667_EH36Ke2WoAMWZSm.jpg, Balacio dl Lhoulda DR. SIMI ASUME COMO MINISTRO DE SALUD Nacolal cud [05 PLSNO oANSIIIUIOLactonal Ias #ti0 Lul 5uduuts ,
567,567,567,567,567,567,567,567,567,567,567,567,567,567,266,https://t.co/OjjPYVLyOC,27-Oct-19,1,1,Male,Meme,Undetermined,22,,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,1188300217562648577_EH2wwIJXUAERoxk.jpg, ^NN Communist News Network @MediaJuggemaut ,
568,568,568,568,568,568,568,568,568,568,568,568,568,568,313,#ChileNoSeRinde https://t.co/Fri6tXTRaQ,27-Oct-19,0,4,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1188527578602266636_EH5_iSBX4Awp294.jpg, She shuspende el shimshe y she evalua la shituashion de las clashes. Atte la displishente ,
569,569,569,569,569,569,569,569,569,569,569,569,569,569,317,https://t.co/eljG9YJryA,27-Oct-19,0,1,Male,Meme,National,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Politics,Politics,1,1188507200324550656_EH5tAHBWwAAoEqZ.jpg, Agrebamea T itter ,
570,570,570,570,570,570,570,570,570,570,570,570,570,570,318,"Para los que no me siguen, les hago una invitaciÃ³n! https://t.co/KCaoSrzF3U",27-Oct-19,0,0,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH54UpiWkAEIG9H.jpg, Agregaea T itter ,
571,571,571,571,571,571,571,571,571,571,571,571,571,571,320,@cosiwawi https://t.co/B8oXWFWWtS,27-Oct-19,0,0,Male,Meme,National,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Politics,Politics,1,1188507200324550656_EH5tAHBWwAAoEqZ.jpg, Agrebamea T itter ,
572,572,572,572,572,572,572,572,572,572,572,572,572,572,327,Dupla de oro Viva Chile!!! https://t.co/tb7ThOLrk4,27-Oct-19,0,0,Male,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,No function,Durante el estallido,Political unrest,Politics,1,1188400218078875653_EH4Ls7GWkAUNFlz.jpg, Muchachos que Ia fuerza este con ustedesiiii ,
573,573,573,573,573,573,573,573,573,573,573,573,573,573,442,#ChileNoSeRinde https://t.co/cDtgB7hLMC,27-Oct-19,1,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,1188586010889854976_EH60rfQWoAA6z5p.jpg, BIENVENIDO A LOS-X-MEM ECUAL ES TU PODER? EMGANO A LOS TONTOS CON SOLUCIONES MAGICAS TE LLAMAREMOS X-CREMENTO ,
574,574,574,574,574,574,574,574,574,574,574,574,574,574,445,Mientras tanto en cachagua... https://t.co/GNos3e2c06,27-Oct-19,2,12,Female,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1188277186098270208_EH2bzhQWkAAEL4M.jpg, @Por que Iloras? Es QUE NO HAY BAR G RABIERTO ,
575,575,575,575,575,575,575,575,575,575,575,575,575,575,448,RT @brokenenglishsi: vamos chile https://t.co/9LiOMNaLbz,27-Oct-19,2,26,Undetermined,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH15cWxXkAACS2b.jpg, BYE Hi PINERA PineRA MOOD ,
576,576,576,576,576,576,576,576,576,576,576,576,576,576,551,RT @ivan_pavel_: #OEA #Bolivia #Chile #Ecuador #MÃ©xico #Colombia... https://t.co/OHRqCed1Gx,27-Oct-19,1,0,Male,Meme,Undetermined,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EHqEs7RX0AIW919.jpg, No le Asesinatos; gusta Masacres y quien gano presos politicos en Bolivia en Ecuadory Chile 01 5 OEA OEA Mas derechos para mas gente  Mas derechos para mas gente ,
577,577,577,577,577,577,577,577,577,577,577,577,577,577,211,@inddhh @labeasanchez EstÃ¡bamos bien protegidos https://t.co/Eu56ZmwOqH,28-Oct-19,0,0,Male,Meme,National,26,,Manifestantes,Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIAEpZRXUAExM_X.jpg, INDH ,
578,578,578,578,578,578,578,578,578,578,578,578,578,578,217,https://t.co/H4PlFI3OPv,28-Oct-19,0,2,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1188918904615264256_EH_jcdBW4AAvQJT.jpg, DIJISTE QUE IBAS A DE ASIENTO_ CAMBIAR EL GABINETEIIII ,
579,579,579,579,579,579,579,579,579,579,579,579,579,579,219,Yo todo el tiempo https://t.co/YW7cVA3B48,28-Oct-19,0,0,Male,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1188897383037489152_EH_P3u5XUAA3Ikx.jpg, Cuando tienes dormir 8 horas en 3 horas que ,
580,580,580,580,580,580,580,580,580,580,580,580,580,580,220,"#CambioDeGabinete @sebastianpinera una mierda tu nuevo gabinete, esto no pararÃ¡ te lo asegura todo chile https://t.co/bvMMecZ0nC",28-Oct-19,0,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH-pP4GX0AESVTn.jpg, CUANDO TE ENTERAS DEL NUEVO GABINETE DE PINERA ,
581,581,581,581,581,581,581,581,581,581,581,581,581,581,223,@topimerino La niÃ±a sÃ­mbolo https://t.co/2vPMhoU95e,28-Oct-19,0,1,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH-SrzlWoAA6zJM.jpg, VIVIREHASTA LOSJI0ANOS; TODOs DEBERIAN SEGUIRMI EJEMPLO: ,
582,582,582,582,582,582,582,582,582,582,582,582,582,582,224,It's all interlinked #ClimateChange #ClimateCrisis #Chile #Neoliberalism https://t.co/O1Bta26sTU,28-Oct-19,0,0,Undetermined,Meme,Undetermined,13,,No hay / se alude a un político extranjero,Non-fiction,Just humor,Opinion,Durante el estallido,Other,Other,0,1188801295886540800_EH94euXXYAAwMNo.png, tinder ItacMatch! neoliberalism Send Message Keep Swiping ,
583,583,583,583,583,583,583,583,583,583,583,583,583,583,226,@sabri_aisa Sabri be like... https://t.co/HLqpG6TTl7,28-Oct-19,0,1,Male,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1188766682166243328_EH9Y_8NWsAA5RSE.jpg, Cuando eres Rene Descartes y dejas de pensar Fiosofttt Htunor ,
584,584,584,584,584,584,584,584,584,584,584,584,584,584,227,Hayek when he gets news from #Chile #ChileNoSeRinde https://t.co/ZEORLnidQI,28-Oct-19,0,0,Male,Meme,National,13,,No hay / se alude a un político extranjero,Non-fiction,Just humor,Opinion,Durante el estallido,Other,Other,0,1188744591987613699_EH9E6H4WoAMsaNZ.jpg, Impossiblr Free market is invincible ,
585,585,585,585,585,585,585,585,585,585,585,585,585,585,228,@Sicoticx @camilanopaz âœŠðŸ½ https://t.co/PtVWWhwiYM,28-Oct-19,0,0,Male,Meme,Undetermined,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EH8BDMkWoAAfT8x.jpg, El conchatumare que te rocia agua con bicarbonato en las protestas ,
586,586,586,586,586,586,586,586,586,586,586,586,586,586,252,#CambioDeGabinete el meme del dÃ­a csm https://t.co/ormfgAFKnl,28-Oct-19,0,0,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EIALVqcXkAAV7aH.jpg, dijiste q ibas a cambiar el de asiento gabinete ,
587,587,587,587,587,587,587,587,587,587,587,587,587,587,256,@metrodesantiago https://t.co/5lnFhULiXq,28-Oct-19,1,9,Male,Meme,National,18,,No hay / se alude a un político extranjero,Non-fiction,Critical humor,No function,Durante el estallido,Human content,Human content,0,1188955247659622400_t7q3HwDtQETO9pQ6.jpg, Lbandicn S& Metro de santiago Funcionando normal ,
588,588,588,588,588,588,588,588,588,588,588,588,588,588,257,@PANCHOSAAVEDRA  ðŸ˜‰ðŸ˜‚ðŸ˜… https://t.co/oHkyMpsOzJ,28-Oct-19,0,0,Female,Meme,National,22,,Clase política en general  (ej. AFP),Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH_-rjYWsAAcjbi.jpg, LUGARES QueRoban ,
589,589,589,589,589,589,589,589,589,589,589,589,589,589,258,ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ https://t.co/AfE1BK1nHl,28-Oct-19,0,0,Male,Meme,National,22,,Clase política en general  (ej. AFP),Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EIAM53-WwAEQzB5.jpg, LUGARES QueRoban ,
590,590,590,590,590,590,590,590,590,590,590,590,590,590,264,@nosoyconstante @LeoPizarroOK https://t.co/juHBptQBdw,28-Oct-19,4,12,Male,Meme,National,8,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Other,Other,0,1188948730470424576_EH_-ki_XYAA3KR0.jpg, un supermercadito indefenso Soy ,
591,591,591,591,591,591,591,591,591,591,591,591,591,591,274,"Jajajaja,, Csm ðŸ¤¦â€â™‚ï¸ https://t.co/a7KmohvUKm",28-Oct-19,0,3,Male,Meme,National,15,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Art and Culture,Art and Culture,0,No,,
592,592,592,592,592,592,592,592,592,592,592,592,592,592,276,#pineraDestituido #presidentepiÃ±era #renunciapiÃ±era #piÃ±eraylacsm https://t.co/uCCrA27XEJ,28-Oct-19,1,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH9z9neXYAAUxsA.jpg, Chilenos: Hacen la movilizacion mas grande para que renuncie Pinera: Pifera: La marcha me Ileno de alegria Chilenos: ,
593,593,593,593,593,593,593,593,593,593,593,593,593,593,277,#lunes #chile #ChileNoSeRinde https://t.co/0NocX2Wn90,28-Oct-19,3,3,Female,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1188776611182792704_EH9iB4rX0AABajm.jpg, Pinera: El lunes volvemos a la normalidad Chile: Lu) @chispezachileua ,
594,594,594,594,594,594,594,594,594,594,594,594,594,594,278,RT @pita_nr: #lunes #chile #ChileNoSeRinde https://t.co/0NocX2Wn90,28-Oct-19,3,3,Female,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH9iB4rX0AABajm.jpg, Pinera: El lunes volvemos a la normalidad Chile: Lu) @chispezachileua ,
595,595,595,595,595,595,595,595,595,595,595,595,595,595,279,RT @pita_nr: #lunes #chile #ChileNoSeRinde https://t.co/0NocX2Wn90,28-Oct-19,3,0,Female,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EH9iB4rX0AABajm.jpg, Pinera: El lunes volvemos a la normalidad Chile: Lu) @chispezachileua ,
596,596,596,596,596,596,596,596,596,596,596,596,596,596,280,RT @pita_nr: #lunes #chile #ChileNoSeRinde https://t.co/0NocX2Wn90,28-Oct-19,3,3,Female,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EH9iB4rX0AABajm.jpg, Pinera: El lunes volvemos a la normalidad Chile: Lu) @chispezachileua ,
597,597,597,597,597,597,597,597,597,597,597,597,597,597,285,Cachai o no ? #renunciapiÃ±era #yanohaymiedo #AsambleaConstituyente https://t.co/ZTdHaXOMZF,28-Oct-19,0,0,Female,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Persuation,Durante el estallido,Political unrest,Politics,1,EH9gVQ_WwAAMjCX.jpg, Y AHORA ENTIENDES QUIENES QUEMABAN EN LA ARAUCANIA ,
598,598,598,598,598,598,598,598,598,598,598,598,598,598,287,El tiempo le dio la razÃ³n al General Libertador Augusto #Pinochet... ðŸ‡¨ðŸ‡±ðŸ‡¨ðŸ‡±ðŸ‡¨ðŸ‡±ðŸ‡¨ðŸ‡± https://t.co/AC5g7A7bXa,28-Oct-19,8,6,Male,Meme,National,26,,Manifestantes,Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EH9FTP0X4AAqjGT.jpg," Cat SGA MI; NO ME DIGAN NADA YO SE LOS DIJE _"" ",
599,599,599,599,599,599,599,599,599,599,599,599,599,599,288,@Cami_FloresO https://t.co/ahQgB7TQui,28-Oct-19,0,0,Female,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1188665112816771072_EH78n05X4AAPxG_.jpg," 3,0 (93J 00.49 Agregamea T itter ",
600,600,600,600,600,600,600,600,600,600,600,600,600,600,290,@eltrompo1991 https://t.co/0JbEZW3yWv,28-Oct-19,0,0,Male,Meme,National,15,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Art and Culture,Art and Culture,0,1188638491900596225_EH7kaSQXUAENOyj.jpg, ESTE CSM LLEVA 18 ANOS PASANDO PIOLA BASTA YA OCHENTEROS DE FIESTA NADIE HA OLVIDADO QUIEN ES EL ASESINO DEL PELLUCO ,
601,601,601,601,601,601,601,601,601,601,601,601,601,601,291,#ChileDespierto #ChileSeCansÃ³ #ChileQuiereCambios #ChileEnCrisis #PineraCÃ­nicoMacabro #Chile https://t.co/fbAV37cGjy,28-Oct-19,0,0,Female,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EH7jPWKXkAIdIGI.jpg," El Lunes: la ONU* Me dijeroh/jubestaban en Estald de Excepcion * Pinera Estado de Excepcion? Quisieron decir Estado de celebracion, celebracion por los grandes cambios que se vienen Chile para ",
602,602,602,602,602,602,602,602,602,602,602,602,602,602,314,#ChileEnRebeldia porque la Cubishos no es la ministra de educacion que Chile necesita. https://t.co/Ol6MxKnHUR,28-Oct-19,2,1,Male,Meme,National,20,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Other,Other,0,1188527578602266636_EH5_iSBX4Awp294.jpg, She shuspende el shimshe y she evalua la shituashion de las clashes. Atte la displishente ,
603,603,603,603,603,603,603,603,603,603,603,603,603,603,315,RT @jaimereyesk: #ChileEnRebeldia porque la Cubishos no es la ministra de educacion que Chile necesita. https://t.co/Ol6MxKnHUR,28-Oct-19,2,1,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,1188527578602266636_EH5_iSBX4Awp294.jpg, She shuspende el shimshe y she evalua la shituashion de las clashes. Atte la displishente ,
604,604,604,604,604,604,604,604,604,604,604,604,604,604,323,@KimDuboP https://t.co/5UrUDPKUjc,28-Oct-19,0,0,Male,Meme,National,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Politics,Politics,1,1188507200324550656_EH5tAHBWwAAoEqZ.jpg, Agrebamea T itter ,
605,605,605,605,605,605,605,605,605,605,605,605,605,605,395,@ValdebenitoNata https://t.co/SH6t7WV1jQ,28-Oct-19,0,1,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1186943281910992896_EHjeoE7XUAACr2K.jpg, ESTAMOS ESPERANDO QUE RENUNCIE 1 WEON ,
606,606,606,606,606,606,606,606,606,606,606,606,606,606,428,"AsÃ­ no mÃ¡s, sillas musicales.... Por decir algo.... No han entendido nada parece...... https://t.co/KkxmuJJiW0",28-Oct-19,0,0,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH_fbMVXYAA3NrS.jpg, dijiste q ibas a cambiar el de asiento gabinete ,
607,607,607,607,607,607,607,607,607,607,607,607,607,607,429,AsÃ­ fue literalmente el #CambioDeGabinete https://t.co/x78vyd0OIy,28-Oct-19,0,2,Female,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EH_cLALX0AE_mww.jpg, el cambio de gabinete de Pifera NYPa ,
608,608,608,608,608,608,608,608,608,608,608,608,608,608,432,Grande gobierno de chile!!! https://t.co/LN0purNYD7,28-Oct-19,0,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1188902235251597312_EH_USKzW4AAV0BJ.jpg, dijiste q ibas a cambiar el de asiento gabinete ,
609,609,609,609,609,609,609,609,609,609,609,609,609,609,433,#CambioDeGabinete #HabraConsecuencias https://t.co/GyGQYGdxq7,28-Oct-19,10,7,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,1188894754823643136_EH_NewCWoAA__hP.jpg, cosas que jamas sabremos como Ilegaron ahi FEstiempo de &ctuar sequir Cecilia Perez Jara @ceciperezi Ministra del Deporte (@MindepChile) del @GobiernodeChile del Presidente @sebastianpinera. Madre de princesas; con el Ilenito; chuncha hastala medula Hay ,
610,610,610,610,610,610,610,610,610,610,610,610,610,610,434,Buenos dias mis amigos https://t.co/k8e4a0pieF,28-Oct-19,0,2,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1188786042930946048_EH9qm4rXYAAqNJM.jpg, Vamo a seguir protestando sall Hasta el dia que renude seastianl ,
611,611,611,611,611,611,611,611,611,611,611,611,611,611,151,@diegohuenchur https://t.co/T8HCO69HfI,30-Oct-19,0,2,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189645172365238272_EIJ3-zOWoAAkaLa.jpg, Cuando le ponen un perdigon al weon de pomaire ,
612,612,612,612,612,612,612,612,612,612,612,612,612,612,152,#NosSiguenMatando https://t.co/19fM2cbW7M,30-Oct-19,0,1,Male,Meme,National,26,,Manifestantes,Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189643910924197889_EIJ21X_X4AE2RZO.jpg," Encuentran restos del observador de los derechos humanos , que fue destrozado por balines: ~!OXUI ",
613,613,613,613,613,613,613,613,613,613,613,613,613,613,160,Les suena ?? @CHVNoticias @meganoticiascl @24HorasTVN @canal13 @tere_marinovic https://t.co/wsGHkXXLAg,30-Oct-19,0,0,Male,Meme,National,26,,Manifestantes,Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189621959300177920_EIJi3n0XYAACy43.jpg, Que es la constitucionl4?? NO SABEMOSIII Se Ia han leidoll?? NooOII Que queremos? Cambiarlal ,
614,614,614,614,614,614,614,614,614,614,614,614,614,614,164,ðŸ¤ª https://t.co/aYcm3FeyZK,30-Oct-19,2,7,Female,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EIJIcBuXkAM5rEm.jpg, Toca a Pinera y mira lo que hace ,
615,615,615,615,615,615,615,615,615,615,615,615,615,615,180,https://t.co/j3tki4lbsY,30-Oct-19,0,0,Male,Meme,Undetermined,13,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Other,Other,0,1189670330484350977_EIKO3MhXYAEs1bv.jpg, Epa_ Bajo el dolar! ,
616,616,616,616,616,616,616,616,616,616,616,616,616,616,184,ðŸ‘ˆðŸ» ðŸ™ŠðŸ™ŠðŸ™ŠðŸ™Š https://t.co/3blL1SbMSa,30-Oct-19,0,4,Female,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,EIJuRRCWwAAaP7B.jpg, CUANDO NO QUIERES HACER NADA SOLO VER COMO PASA EL DiA ,
617,617,617,617,617,617,617,617,617,617,617,617,617,617,186,AJAJAJAJAJAJAJAJA https://t.co/mMhnoaKd7a,30-Oct-19,0,0,Female,Meme,National,15,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Art and Culture,Art and Culture,0,1189605200681689088_EIJToJGW4AAnGOS.jpg, S soy un detenerado indefenso ,
618,618,618,618,618,618,618,618,618,618,618,618,618,618,188,https://t.co/Tcev5DGLPK,30-Oct-19,0,0,Male,Meme,National,26,,Manifestantes,Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189599591898988545_EIJOhqwWwAEb9tZ.jpg, CHILENOS QLAOS ESTAN QUEMANDO TODO Y ME DEVUELVO ,
619,619,619,619,619,619,619,619,619,619,619,619,619,619,191,Felicitaciones a la PDI.. https://t.co/r7FpnE6irz,30-Oct-19,0,0,Male,Meme,National,26,,Manifestantes,Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189595071030726656_EIJKahNXkAAT_cD.jpg, los Estan apareciendo que saquearon kaiser ,
620,620,620,620,620,620,620,620,620,620,620,620,620,620,192,5 https://t.co/3z9p5CIjDX,30-Oct-19,0,1,Undetermined,Meme,National,22,,"Nueva Mayoría (PS, DC, PPD, PR, PC)",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1189592586329186308_EIJIJ4-W4AQPcde.jpg, &A QUE HORA PAGAN? ,
621,621,621,621,621,621,621,621,621,621,621,621,621,621,197,#NosSiguenMatando #Cop25 #Tongo #UltimoMinuto https://t.co/yq00nx5a2s,30-Oct-19,2,6,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,1189586636511817731_EIJCvkLWsAM1O0b.jpg, Tn ULtImO MINUTO HOy RENUNCIO COMO PRESIDENTE COP 25 DE CHILE MUCHAS GRACIAS ,
